|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
4056|LilaKutu|250000.0|Curated Web|250000|operating|TUR|Istanbul|2|2011.0|services
4057|Limecraft|621246.0|SaaS|621246|operating|BEL|Ghent|1|2010.0|services
4058|Limitlesslane|280000.0|Productivity Software|280000|operating|||1|2012.0|technology
4059|Linchpin|10000.0|Advertising|10000|operating|||1|2012.0|sales, marketing and advertising
4060|Linea|4000000.0|Photography|4000000|closed|USA|Seattle|1|2011.0|events, travels, leisure and entertainment
4061|Linebacker|315317.0|Hardware + Software|315317|operating|USA|Columbus|1|2007.0|technology
4062|LingoLive|40000.0|Tutoring|40000|operating|||1|2010.0|education
4063|Lingoing|64630.0|Communities|64630|operating|GBR|London|1|2013.0|events, travels, leisure and entertainment
4064|Lingorami|40000.0|Games|40000|operating|||1|2012.0|events, travels, leisure and entertainment
4065|Lingua.ly|500000.0|Language Learning|500000|operating|ISR|Tel Aviv|1|2011.0|education
4066|LinguaSys|1000000.0|Enterprise Software|4920000|operating|USA|Boca Raton|3|2010.0|technology
4067|Link Trigger|500000.0|Search|760237|operating|USA|Fort Lauderdale|2|2008.0|technology
4068|LinkCloud|133150.0|Advertising|133150|closed|DEU|Würzburg|1|2010.0|sales, marketing and advertising
4069|LinkPad Inc.|100000.0|Health and Wellness|100000|operating|USA|Baltimore|1|2013.0|healthcare
4070|Linkable Networks|1500000.0|Loyalty Programs|28729937|operating|USA|Boston|7|2011.0|sales, marketing and advertising
4071|Linkedwith|2000000.0|Mobile|2000000|closed|DEU|Berlin|1|1999.0|consumer electronics
4072|Linkitz|25000.0|Toys|25000|operating|CAN|Toronto|1|2012.0|other consumer retail
4073|Linko Inc.|2600000.0|Software|2600000|operating|DEU|Berlin|1|2013.0|technology
4074|LinkoTec|1500000.0|Curated Web|1500000|operating|FIN|Espoo|1|2007.0|services
4075|Linksy|100000.0|Software|100000|operating|USA|Seattle|1|2012.0|technology
4076|Linkurious|55000.0|Visualization|55000|operating|FRA|Paris|1|2013.0|technology
4077|Lion Semiconductor|2000000.0|Semiconductors|2000000||USA|Berkeley|1|2012.0|industrial
4078|Lipperhey|288120.0|SEO|288120|operating|NLD|Amsterdam|1|2009.0|sales, marketing and advertising
4079|Liquid|1000000.0|Personalization|1000000|operating|||1|2014.0|other
4080|Liquid Robotics|75000.0|Clean Technology|81575000|operating|USA|Sunnyvale|6|2007.0|technology
4081|Liquid Scenarios|112000.0|Venture Capital|112000|operating|USA|Boulder|1|2009.0|financials
4082|Liquid State|18852.0|Enterprises|803852|operating|AUS|Brisbane|2|2011.0|industrial
4083|Liquid X|1400000.0|Semiconductors|1400000|operating|USA|Pittsburgh|2|2010.0|industrial
4084|LiquidSpace|1300000.0|Curated Web|26200000|operating|USA|Palo Alto|6|2010.0|services
4085|Liquidations Enchere Limited|150000.0|E-Commerce|150000|operating|||1|2013.0|online platforms and marketplaces
4086|Listen Up|40000.0|Technology|40000|operating|USA|Nashville|1|2012.0|technology
4087|Listn|500000.0|Mobile|500000|acquired|CAN|Montréal|1|2012.0|consumer electronics
4088|Litbloc|50000.0|Networking|50000|operating|GBR|London|1|2013.0|technology
4089|Litigain|250000.0|Legal|250000|operating|USA|New York|1|2012.0|services
4090|Litographs|100000.0|Art|100000|operating|USA|Cambridge|1|2011.0|events, travels, leisure and entertainment
4091|Little Big Things|10000.0|Software|10000|closed|||1|2010.0|technology
4092|Little Bird|18000.0|Social Media|2741668|operating|USA|Portland|4|2011.0|online platforms and marketplaces
4093|Little Borrowed Dress|1250000.0|E-Commerce|1550000|operating|||2|2010.0|online platforms and marketplaces
4094|Little Quest|100000.0|Search|100000|operating|USA|Santa Monica|1|2013.0|technology
4095|Little1|100000.0|E-Commerce|100000|operating|USA||1|2012.0|online platforms and marketplaces
4096|LittleCast, Inc.|2000000.0|Curated Web|2000000|operating|USA|San Francisco|1|2013.0|services
4097|Littlecast|2000000.0|Social Network Media|2000000|operating|USA|San Francisco|1|2013.0|online platforms and marketplaces
4098|Live Mobile|40086.0|Enterprise Software|670086|operating|IRL|Dublin|2|2012.0|technology
4099|Live Shuttle|16000.0|Mobile|16000|closed|ISL|Reykjavík|1|2011.0|consumer electronics
4100|LiveAction|500000.0|Information Technology|5850000|operating|USA|Palo Alto|2|2007.0|technology
4101|LiveBuzz|50000.0|Mobile|50000|operating|USA|Las Vegas|1|2008.0|consumer electronics
4102|LiveExercise|100000.0|Social Media|100000|operating|USA|Boca Raton|1|2012.0|online platforms and marketplaces
4103|LiveHealthier|1000000.0|Health and Wellness|1000000|operating|USA|Bethesda|1|2005.0|healthcare
4104|LiveHive Systems|1800000.0|Entertainment|1800000|operating|||1|2005.0|events, travels, leisure and entertainment
4105|LiveMinutes|1400000.0|Document Management|3154164|operating|USA|San Francisco|2|2011.0|services
4106|LiveNinja|500000.0|Video Chat|1000000|operating|USA|Miami|2|2011.0|technology
4107|LivePerson|2300000.0|Software|2300000|operating|USA|New York|1|1995.0|technology
4108|LiveRail|500000.0|Enterprises|12000000|acquired|USA|San Francisco|4|2008.0|industrial
4109|LiveStories|118000.0|Data Visualization|118000|operating|USA|Seattle|1|2013.0|technology
4110|Liveclubs|200000.0|Entertainment|200000|operating|ESP|Madrid|1|2012.0|events, travels, leisure and entertainment
4111|Lively|500000.0|Mobile|2775000|operating|USA|Seattle|4|2013.0|consumer electronics
4112|Lively Inc.|2500000.0|Internet of Things|7300000|operating|USA|San Francisco|2|2012.0|technology
4113|LivelyFeed|50000.0|Software|50000|operating|USA|San Diego|1|2012.0|technology
4114|Livestage|55000.0|Music|1914977|operating|USA|New York|2|2012.0|events, travels, leisure and entertainment
4115|Livestar|2000000.0|Curated Web|2000000|acquired|||1|2011.0|services
4116|Livestation|680000.0|Video Streaming|2070000|operating|GBR|London|3|2009.0|technology
4117|Livewire|225000.0|Financial Services|225000|operating|USA|Austin|1|2012.0|financials
4118|Living Map Company|300000.0|Maps|300000|operating|GBR|London|1|2012.0|other
4119|Livio Radio|300000.0|Music|5796518|acquired|USA|Ferndale|4|2008.0|events, travels, leisure and entertainment
4120|Livra Panels|1000000.0|Curated Web|1000000|operating|ARG|Buenos Aires|1|1999.0|services
4121|Livrada|1000000.0|Gift Card|1410816||USA|Lucerne Valley|2|2012.0|other consumer retail
4122|Loandesk|18867.0|Finance|18867|operating|AUS|North Sydney|1|2013.0|financials
4123|Lob|2400000.0|Developer Tools|9400000|operating|USA|San Francisco|3|2013.0|technology
4124|Lobster|83699.0|Content Syndication|83699|operating|GBR|Finchley|1|2013.0|technology
4125|Locai|100000.0|Apps|350000|operating|||3|2011.0|technology
4126|Local Energy Technologies|40000.0|Software|40000|operating|USA|North Arlington|1|2012.0|technology
4127|Local Eye Site|150000.0|Public Relations|160000|operating|USA|Raleigh|2|2007.0|sales, marketing and advertising
4128|Local Magnet|25000.0|Local Businesses|25000|operating|USA|Austin|1|2012.0|industrial
4129|Local Market Launch|1000000.0|Local|3500000|operating|USA|Santa Barbara|3|2012.0|other
4130|LocalEats|5000000.0|Restaurants|5000000|operating|USA|Nashville|1|2008.0|events, travels, leisure and entertainment
4131|LocalGuiding|40000.0|Web Hosting|40000|operating|DEU|Munich|1|2010.0|technology
4132|LocalMaven.com|210000.0|E-Commerce|1290000|operating|USA|New York|2|2012.0|online platforms and marketplaces
4133|LocalMed|560000.0|Software|560000|operating|USA|Baton Rouge|1|2012.0|technology
4134|LocalView|142000.0|Software|142000|operating|USA|Bowling Green|1|2011.0|technology
4135|Localist|300000.0|Curated Web|300000|operating|USA|Baltimore|1|2008.0|services
4136|Localisto|40000.0|Search|40000|operating|USA|Seattle|1|2011.0|technology
4137|Locappy|54261.0|Sales and Marketing|54261|operating|GBR|London|1|2013.0|sales, marketing and advertising
4138|Locassa|17966.0|File Sharing|17966|operating|||1|2009.0|technology
4139|Locata Corporation|500000.0|Automotive|22500000|operating|AUS|Griffith|2|1997.0|automotive
4140|Locatrix Communications|250000.0|Android|250000|operating|AUS|Brisbane|1|2003.0|technology
4141|Loccit (ML4D)|480193.0|Social Media|480193|operating|GBR|Bristol|1|2011.0|online platforms and marketplaces
4142|Loci Controls|765000.0|Clean Technology|765000|operating|USA|Boston|1|2012.0|technology
4143|Lockbox|2500000.0|Curated Web|2500000|operating|AUS|South Yarra|1|2008.0|services
4144|Locket|500000.0|Android|3652746|operating|USA|San Francisco|2|2013.0|technology
4145|Lockr|250000.0|Teachers|250000|operating|USA|Lincoln|1|2013.0|education
4146|LocoMobi|3500000.0|Mobile|9000000|operating|USA|San Carlos|2|2010.0|consumer electronics
4147|Locqus|2000000.0|Transportation|2000000|operating|USA|Detroit|1|2013.0|services
4148|Locu|600000.0|Databases|4600000|acquired|USA|Cambridge|2|2011.0|technology
4149|Lodgeo|3272251.0|Travel & Tourism|3272251|operating|GBR|London|1|2013.0|events, travels, leisure and entertainment
4150|Loffles|500000.0|Promotional|662440|operating|USA|Providence|2|2010.0|sales, marketing and advertising
4151|Logan|25000.0|Advertising|25000|operating|ARG|Buenos Aires|1|2011.0|sales, marketing and advertising
4152|Logentries|1100000.0|Business Analytics|11100000|operating|USA|Boston|3|2010.0|technology
4153|LogicLoop|15604.0|Software|15604|operating|GBR|Guildford|1|2010.0|technology
4154|Logicalware|546467.0|Software|546467|operating|GBR|Edinburgh|1|2003.0|technology
4155|LogoGrab|820000.0|Mobile|1010000|operating|IRL|Dublin|4|2012.0|consumer electronics
4156|LoiLo|84655.0|Software|1262354|operating|JPN|Kanagawa|3|2007.0|technology
4157|Lokalite|100000.0|Social Media|400000|operating|USA|Boulder|2|2010.0|online platforms and marketplaces
4158|Loku|2100000.0|Ediscovery|2100000|closed|USA|San Francisco|1|2010.0|technology
4159|Loladex|350000.0|Curated Web|350000|operating|USA|Leesburg|1|2007.0|services
4160|Lolay|50000.0|Mobile|50000|operating|USA|Brentwood|1|2010.0|consumer electronics
4161|Lolly Wolly Doodle|1700000.0|E-Commerce|22952986|operating|USA|Lexington|2|2009.0|online platforms and marketplaces
4162|Londons Holiday Apartments|163890.0|Real Estate|163890|operating|GBR|London|1|2011.0|financials
4163|Lonely Sock|500000.0|Games|500000|operating|CZE|Prague|1|2011.0|events, travels, leisure and entertainment
4164|Loogla|40000.0|Education|40000|operating|USA|Reno|1|2009.0|education
4165|LookMedBook|1000000.0|Health and Wellness|1000000|operating|RUS|Moscow|1|2013.0|healthcare
4166|LookTracker|50000.0|Technology|50000|operating|USA|Point Pleasant Beach|1|2013.0|technology
4167|Lookback|2200000.0|Mobile|2200000|operating|SWE|Stockholm|1|2013.0|consumer electronics
4168|Looker|2000000.0|Analytics|18000000|operating|USA|Santa Cruz|2|2011.0|technology
4169|Lookery|900000.0|Advertising|3150000|acquired|USA|San Francisco|2|2007.0|sales, marketing and advertising
4170|Lookmash|160000.0|E-Commerce|160000|operating|POL|Gdansk|1|2011.0|online platforms and marketplaces
4171|Lookwider|76000.0|Mobile|76000|operating|UKR|Kiev|1|2011.0|consumer electronics
4172|Loomia|1000000.0|Curated Web|7500000|operating|USA|San Francisco|3|2004.0|services
4173|Loop App|450000.0|Mobile|450000|operating|USA|Seattle|1|2012.0|consumer electronics
4174|Loop Commerce|1000000.0|E-Commerce|13200000|operating|USA|Mountain View|3|2012.0|online platforms and marketplaces
4175|Loop88|500000.0|Advertising Platforms|539000|operating|USA|Arlington|2|2012.0|sales, marketing and advertising
4176|LoopMe|500000.0|Mobile Advertising|3500000|operating|GBR|London|2|2011.0|sales, marketing and advertising
4177|Loopback|600000.0|Analytics|600000|operating|USA|Dallas|1|2009.0|technology
4178|Loopd|1000000.0|CRM|1000000|operating|USA|San Francisco|1|2013.0|sales, marketing and advertising
4179|Loopool|17000.0|Textiles|17000|operating|USA|Seattle|1|2012.0|industrial
4180|Loopport|250000.0|Music|250000|operating|USA|Los Angeles|1|2012.0|events, travels, leisure and entertainment
4181|Loopt|6000.0|Networking|39105997|acquired|USA|Mountain View|5|2005.0|technology
4182|Loosecubes|1230000.0|Curated Web|9030000|closed|USA|Brooklyn|2|2010.0|services
4183|Loot!|250000.0|Loyalty Programs|1050000|operating|||3|2012.0|sales, marketing and advertising
4184|Lootsie|1200000.0|Advertising|1250000|operating|||2|2012.0|sales, marketing and advertising
4185|Lore|18000.0|Education|12123837|acquired|USA|New York|4|2011.0|education
4186|Lorena Gaxiola|1500000.0|E-Commerce|1500000|operating|USA|San Diego|1|2013.0|online platforms and marketplaces
4187|Lost My Name|837165.0|Publishing|837165|operating|GBR|London|1|2012.0|sales, marketing and advertising
4188|Lost Property Heaven|405528.0|Curated Web|405528|closed|GBR|Salisbury|1|2010.0|services
4189|Lot18|500000.0|Hospitality|44500000|operating|USA|New York|5|2010.0|no-profit and government
4190|LotLinx|2500000.0|Advertising|2500000|operating|USA|Emeryville|1|2012.0|sales, marketing and advertising
4191|Lottay|200000.0|Gift Card|675000|closed|||2|2008.0|other consumer retail
4192|Loudr|400000.0|Music Services|600000|operating|USA|San Francisco|2|2013.0|events, travels, leisure and entertainment
4193|Love & Robots|376605.0|Technology|376605|operating|||1|2012.0|technology
4194|Love Home Swap|1341108.0|Curated Web|4136359|operating|GBR|London|3|2011.0|services
4195|LoveLab.com|500000.0|Social Media|500000|operating|USA|Los Angeles|1|2014.0|online platforms and marketplaces
4196|LoveLive.TV|2700000.0|News|2700000|operating|GBR|London|1|2008.0|events, travels, leisure and entertainment
4197|LoveLula|374546.0|Retail|374546|operating|GBR|Knutsford|1|2008.0|other consumer retail
4198|LoveSpace|2698918.0|Consumers|2698918|operating|GBR|London|1|2011.0|other consumer retail
4199|LoveSurf|200000.0|E-Commerce|200000|operating|USA|San Clemente|1|2012.0|online platforms and marketplaces
4200|LoveThis|1995326.0|Private Social Networking|1995326|operating|GBR|London|1|2010.0|other
4201|Loved.la|100000.0|Curated Web|100000|operating|||1|2012.0|services
4202|Loveland Surgery Center|355398.0|Health and Wellness|355398|operating|USA|Loveland|1|2013.0|healthcare
4203|Lovelogica|100000.0|Life Sciences|100000|operating|||1|2013.0|education
4204|Lovely|2000000.0|Real Estate|4500000|acquired|USA|San Francisco|3|2011.0|financials
4205|Lovli|717888.0|Flash Sales|717888|operating|ITA|Milan|1|2013.0|online platforms and marketplaces
4206|Lowdownapp Ltd|224097.0|Mobile|653911|operating|GBR|London|3|2013.0|consumer electronics
4207|Lua|2500000.0|Business Productivity|10000000|operating|||4|2011.0|services
4208|Lucerotech LLC|300000.0|Mobile Games|300000|operating|||1|2013.0|events, travels, leisure and entertainment
4209|Lucid Software|89256.0|Software|4451670|operating|JPN|Tokyo|2|2008.0|technology
4210|Lucid Software Inc|1000000.0|Collaboration|6000000|operating|USA|Draper|2|2009.0|services
4211|Lucky Ant|100000.0|Curated Web|100000|acquired|USA|New York|1|2011.0|services
4212|Lucky Sort|500000.0|Social Media|500000|acquired|USA|Portland|1|2011.0|online platforms and marketplaces
4213|LuckyCal|350000.0|Email|350000|operating|USA|Lexington|1|2007.0|technology
4214|LuckyPennie|20000.0|Social Media|20000|operating|USA|Los Angeles|1|2012.0|online platforms and marketplaces
4215|Lufthouse|25000.0|Technology|25000|operating|USA|Cleveland|1|2014.0|technology
4216|Lukkin|120000.0|Crowdsourcing|120000|operating|CHL|Viña Del Mar|1|2011.0|online platforms and marketplaces
4217|Lukup Media|1000000.0|Content|2000000|operating|USA|San Francisco|2|2010.0|events, travels, leisure and entertainment
4218|Lulu|2500000.0|Mobile|3500000|operating|GBR|London|3|2010.0|consumer electronics
4219|Lumatic|13000.0|Finance|813000|operating|USA|San Francisco|4|2009.0|financials
4220|Lumesis, Inc.|1981872.0|Analytics|6481871|operating|USA|Stamford|3|2010.0|technology
4221|Lumific|100000.0|Image Recognition|100000|operating|||1|2013.0|technology
4222|Luminate Health|1000000.0|Health and Wellness|1000000|operating|USA|San Francisco|1|2012.0|healthcare
4223|Luqit|40000.0|Advertising|40000|operating|CHL|Santiago|1|2012.0|sales, marketing and advertising
4224|Luristic|500000.0|Information Services|500000|closed|USA|Irvine|1|2009.0|services
4225|Lush Technologies|2000000.0|Clean Technology|2000000|operating|||1|2008.0|technology
4226|Luxanova|50000.0|Systems|112500|operating|USA|Concord|2|2012.0|technology
4227|Luxe Valet|5500000.0|Mobile Devices|5500000|operating|USA|San Francisco|1|2013.0|technology
4228|Luxr|600000.0|Startups|600000|operating|USA|San Francisco|1|2010.0|services
4229|Lydia|771960.0|Software|5256683|operating|FRA|Paris|2|2013.0|technology
4230|Lyfepoints|150000.0|Clean Energy|150000|operating|USA|Andover|1|2011.0|technology
4231|Lyst|1521346.0|Technology|20521346|operating|GBR|London|3|2010.0|technology
4232|Lytics|2200000.0|Predictive Analytics|9300000|operating|USA|Portland|4|2012.0|technology
4233|Lyxia|1600000.0|Biotechnology|18700000|operating|USA|Culver City|2|2012.0|technology
4234|Lánzanos|320125.0|Finance|320125|operating|ESP|Ciudad Real|1|2010.0|financials
4235|M-Farm|235000.0|Software|235000|operating|KEN|Nairobi|1|2010.0|technology
4236|M8 Media LLC.|250000.0|Audio|250000|operating|||1|2011.0|events, travels, leisure and entertainment
4237|M86 Security|1249991.0|Security|37962332|acquired|USA|Orange|5|1995.0|services
4238|MADS|302600.0|Television|2334100|operating|NLD|Amsterdam|3|2006.0|consumer electronics
4239|MARIPOSA BIOTECHNOLOGY|2427823.0|Biotechnology|2427823|closed|USA|Irvine|1|2007.0|technology
4240|MAZ|1000000.0|Mobile|1000000|operating|USA|New York|3|2010.0|consumer electronics
4241|MBM Solutions|30000.0|Medical|30000|operating|USA|Alexandria|1|2008.0|healthcare
4242|MCT Danismanlik AS (MCTAS: Istanbul)|2500000.0|Consulting|2500000|operating|TUR|Istanbul|1|1992.0|services
4243|MComms TV|285000.0|Software|285000|operating|AUS|Melbourne|1|2006.0|technology
4244|MD Synergy Solutions|800000.0|Health and Wellness|8880800|operating|USA|Woodland Hills|2|2000.0|healthcare
4245|MDC Media|1500000.0|Wealth Management|2950000|operating|CHE|Zürich|3|2012.0|financials
4246|MDCapsule|150000.0|Health and Wellness|150000|operating|USA|Cambridge|1|2012.0|healthcare
4247|MECLUB|100000.0|Consumer Internet|100000|operating|USA|Menlo Park|1|2013.0|technology
4248|MEDIGO|2891977.0|Health Care|9122661|operating|DEU|Berlin|2|2013.0|healthcare
4249|MEDSEEK|5500003.0|Software|5600003|operating|USA|Birmingham|2|1996.0|technology
4250|MEDtrip|500000.0|Hospitals|500000|operating|||1|2012.0|healthcare
4251|MENA360|1300000.0|E-Commerce|1300000|operating|||1|2012.0|online platforms and marketplaces
4252|MILI|1100000.0|Social Network Media|6100000|operating|||2|2012.0|online platforms and marketplaces
4253|MJJ Sales|10000.0|Local Businesses|10000|operating|USA|Yuba City|1|2002.0|industrial
4254|MMIC Solutions|1899177.0|Semiconductors|7149177|operating|GBR|Ledbury|2|2005.0|industrial
4255|MNG International Investments|1500000.0|Venture Capital|1500000|operating|HUN|Budapest|1|2012.0|financials
4256|MOBEXO|1800000.0|Finance|1800000|operating|HKG|Hong Kong|1|2010.0|financials
4257|MOBi-LEARN|117059.0|Mobile|117059|closed|IRL|Dublin|1|2009.0|consumer electronics
4258|MODIZY.COM|275000.0|Fashion|275000|operating|FRA|Paris|1|2012.0|other consumer retail
4259|MODLOFT|250000.0|E-Commerce|250000|operating|USA|Miami|1|2006.0|online platforms and marketplaces
4260|MOLOME|11700.0|Windows Phone 7|11700|operating|SGP|Singapore|1|2011.0|consumer electronics
4261|MOOVIA|400000.0|Social Network Media|400000|operating|||1|2012.0|online platforms and marketplaces
4262|MOVE Guides|1800000.0|Local Based Services|10624193|operating|GBR|London|3|2011.0|services
4263|MPGomatic.com|10000.0|Clean Technology|10000|operating|USA|Skillman|1|2007.0|online platforms and marketplaces
4264|Maana|2610000.0|Data Integration|14195000|operating|USA|Palo Alto|3|2012.0|technology
4265|Mabaya|1200000.0|E-Commerce|1200000|operating|ISR|Tel Aviv|1|2013.0|online platforms and marketplaces
4266|Macaw|275929.0|Web Development|275929|operating|USA|Washington|1|2013.0|technology
4267|Mach 1 Development|1000000.0|Cyber Security|1500000|operating|USA|Austin|2|2007.0|technology
4268|Mach Fuels|20000.0|Automotive|20000|operating|USA|Chattanooga|1|2012.0|automotive
4269|Machine Perception Technologies|2000000.0|Software|2000000|closed|USA|San Diego|1|2008.0|technology
4270|MachineShop, Inc|3000000.0|Local Businesses|3000000|operating|USA|Boston|1|2012.0|industrial
4271|Mad Mimi|110000.0|Curated Web|110000|acquired|USA|Brooklyn|1|2008.0|services
4272|Madefire|1200000.0|Mobile|9918168|operating|USA|Berkeley|3|2011.0|consumer electronics
4273|Madison Plus Select / HeyGorgeous.com|550000.0|Retail|550000|operating|USA|Brooklyn|2|2013.0|online platforms and marketplaces
4274|Madmagz|83000.0|Digital Media|613000|operating|FRA|Paris|3|2010.0|events, travels, leisure and entertainment
4275|Magazinga|500000.0|Social Commerce|500000|operating|RUS|Moscow|1|2010.0|online platforms and marketplaces
4276|Magency Digital|35424.0|Technology|272929|operating|FRA|Paris|3|2011.0|technology
4277|Magenta Medical|4000000.0|Medical|4000000|operating|ISR|Kadima|1|2012.0|healthcare
4278|Magic Rock Entertainment|100000.0|Film|100000|closed|USA|Duarte|1|2006.0|events, travels, leisure and entertainment
4279|Magicblox|5000.0|Mobile|5000|operating|USA|Burlingame|1|2010.0|consumer electronics
4280|Magicflix|118000.0|iOS|118000|operating|USA|Redmond|1|2013.0|technology
4281|Magick.nu|250000.0|Finance Technology|450000|operating|DNK|Copenhagen|2|2013.0|financials
4282|Magnetic|1250000.0|Ad Targeting|15250000|operating|USA|New York|3|2008.0|sales, marketing and advertising
4283|Magnolia Fashion|105000.0|E-Commerce|105000|operating|CHL|Santiago|1|2012.0|online platforms and marketplaces
4284|Magnolia Medical Technologies|2512003.0|Hardware + Software|2677776|operating|USA|Seattle|2|2011.0|technology
4285|Magnus Health|100000.0|Health Care|100000|operating|USA|Raleigh|2|2006.0|healthcare
4286|Magnus Life Science|24833177.0|Biotechnology|24833177|operating|GBR|London|1|2013.0|technology
4287|Magor Communications|402221.0|Software|1062221|operating|CAN|Ottawa|4|2006.0|technology
4288|Maiden Media Group|400000.0|Software|400000||USA|Philadelphia|1|2010.0|technology
4289|MailPix|500000.0|Printing|2600000|operating|USA|Huntington Beach|4|2012.0|services
4290|MailTrack.io|543773.0|Software|543773|operating|ESP|Barcelona|1|2013.0|technology
4291|Mailcloud|1800000.0|Communications Infrastructure|2800000|operating|GBR|London|2|2014.0|industrial
4292|Mailgun|1100000.0|Messaging|1100000|acquired|USA|Mountain View|2|2010.0|online platforms and marketplaces
4293|Mailjet|72030.0|Developer APIs|6613410|operating|FRA|Paris|4|2010.0|technology
4294|Maily|700000.0|Kids|700000|operating|BEL|Brussels|1|2012.0|other consumer retail
4295|Main Street Stark|1000.0|Startups|1000|operating|USA|Massillon|1|2010.0|services
4296|Mainframe2|2200000.0|Virtualization|2200000|operating|USA|Menlo Park|1|2012.0|technology
4297|Mainkeys Inc|15000.0|SEO|15000|operating|||1|2011.0|sales, marketing and advertising
4298|Major Aide|3030.0|Colleges|4030|operating|||2|2013.0|education
4299|Make My plate|35000.0|Nutrition|35000|operating|ISR|Tel Aviv|2|2011.0|healthcare
4300|MakeSpace|2100000.0|Commercial Real Estate|10100000|operating|USA|New York|2|2013.0|financials
4301|Maker's Row|1000000.0|Marketplaces|1000000|operating|USA|Brooklyn|1|2012.0|online platforms and marketplaces
4302|MakerCloud|60.0|Marketplaces|60|operating|DEU|Berlin|1|2013.0|online platforms and marketplaces
4303|Makers Academy|773174.0|Web Development|773174|operating|GBR|London|1|2012.0|technology
4304|MakersKit|1500000.0|DIY|1500000|operating|USA|Los Angeles|1|2013.0|other consumer retail
4305|Makesmith Accessible Technology|82200.0|Consumer Electronics|82200|operating|USA|Santa Cruz|1|2014.0|consumer electronics
4306|MakieLab|1400000.0|Games|1550000|operating|GBR|London|2|2011.0|events, travels, leisure and entertainment
4307|Makoo|19975.0|E-Commerce|19975|operating|ITA|Roncade|1|2013.0|online platforms and marketplaces
4308|Makoondi|29728.0|Curated Web|29728|operating|ESP|Barcelona|1|2009.0|services
4309|Malang Studio|200000.0|Lifestyle|2100000|operating|KOR|Seoul|2|2013.0|events, travels, leisure and entertainment
4310|Malhar|750000.0|Enterprise Software|8749995|operating|USA|Sunnyvale|2|2012.0|technology
4311|MamaBear App|700000.0|Tracking|2100000|operating|USA|Tampa|2|2012.0|services
4312|Mamaya|20000.0|Social Media Advertising|20000|operating|||1|2014.0|sales, marketing and advertising
4313|MamboCar|52547.0|E-Commerce|52547|operating|ESP|Madrid|1|2012.0|online platforms and marketplaces
4314|Manads LLC|100000.0|Market Research|162000|operating|AZE|Baku|2|2013.0|sales, marketing and advertising
4315|Managed by Q|1650000.0|Bridging Online and Offline|1650000|operating|USA|New York|1|2013.0|technology
4316|Manalto|1000000.0|Software|1000000|operating|AUS|Melbourne|1|2012.0|technology
4317|Mandoyo|300000.0|Professional Services|700000|operating|USA|New York|2|2013.0|services
4318|Manga Corta|40000.0|Design|40000|operating|CHL|Santiago|1|2008.0|services
4319|Mangia|844994.0|Mobile|1322411|closed|USA|Salt Lake City|2|2008.0|consumer electronics
4320|Mango|150000.0|Mobile|150000|operating|ARG|Buenos Aires|1|2013.0|consumer electronics
4321|Mango Reservations|20000.0|Software|20000|closed|USA|Nashville|1|2010.0|technology
4322|MangoPlate|900000.0|Reviews and Recommendations|900000|operating|KOR|Seoul|2|2013.0|events, travels, leisure and entertainment
4323|Manhattan Scientifics|300000.0|Health and Wellness|2300000|operating|USA|New York|2|1992.0|healthcare
4324|Manifatto|30000.0|E-Commerce|30000|operating|||1|2014.0|online platforms and marketplaces
4325|Manifest|100000.0|Social Media|100000|operating|USA|Moscow Mills|1|2012.0|online platforms and marketplaces
4326|Mantis Digital Arts|25000.0|Android|25000|operating|USA|Brookings|1|2013.0|technology
4327|Mantrii, Inc.|600000.0|Advertising Platforms|600000|operating|USA|Los Angeles|1|2012.0|sales, marketing and advertising
4328|ManyWho|310000.0|Cloud Computing|1276115|operating|USA|San Francisco|2|2013.0|technology
4329|Maozhao|500000.0|Curated Web|500000|closed|CHN|Shanghai|1|2011.0|services
4330|MapD|1500000.0|Data Visualization|1500000|operating|USA|San Francisco|1|2013.0|technology
4331|MapMyID|250000.0|Shipping|250000|operating|USA|Campbell|1|2012.0|services
4332|Mapkin|368000.0|Navigation|368000|operating|||1|2012.0|services
4333|Maple Farm Media|500000.0|Network Security|500000|operating|USA|Boston|1|2012.0|technology
4334|Mappyfriends|100000.0|Reviews and Recommendations|100000|closed|ARG|Buenos Aires|1|2009.0|events, travels, leisure and entertainment
4335|Marblar|600000.0|Consumer Goods|2600000|operating|GBR|London|2|2012.0|other consumer retail
4336|Marco Polo Project|3000.0|Nonprofits|3000|operating|AUS|Melbourne|1|2011.0|no-profit and government
4337|MarcoPolo Learning|1000000.0|Education|1000000|operating|USA|New York|2|2012.0|education
4338|Marfeel|137024.0|Mobile|2235424||ESP|Barcelona|2|2011.0|consumer electronics
4339|Mark One|3000000.0|Health and Wellness|3000000|operating|USA|San Francisco|1|2013.0|healthcare
4340|Mark43|1950000.0|Software|2025000|operating|USA|New York|2|2012.0|technology
4341|MarkTend|150000.0|Law Enforcement|150000|operating|USA|Sacramento|1|2008.0|services
4342|MarkTheGlobe|60000.0|Search|386881|operating|AUT|Salzburg|4|2010.0|technology
4343|Markado|1000000.0|E-Commerce|2000000|operating|TUR|Istanbul|2|2013.0|online platforms and marketplaces
4344|Markerly|800000.0|Advertising|800000|operating|USA|Menlo Park|2|2012.0|sales, marketing and advertising
